State,County,Winner,Candidate,Fips,Votes,Fraction.Votes,Afn120207,Age295214,Age775214,Bps030214,Bza010213,Bza110213,Bza115213,Edu635213,Edu685213,Hsd310213,Hsd410213,Hsg010214,Hsg096213,Hsg445213,Hsg495213,Inc110213,Inc910213,Lfe305213,Lnd110210,Man450207,Nes010213,Pop010210,Pop060210,Pop645213,Pop715213,Pop815213,Pst120214,Pvy020213,Rhi225214,Rhi325214,Rhi425214,Rhi525214,Rhi625214,Rhi725214,Rhi825214,Rtn130207,Rtn131207,Sbo001207,Sbo015207,Sbo115207,Sbo215207,Sbo315207,Sbo415207,Sbo515207,Sex255214,Vet605213,Wtn220207
Ohio,Erie,John Kasich,Marco Rubio,39043,383,0.03,254704,21,19.7,57,1859,29932,2.2,89.3,21,2.35,31972,37707,19.1,69,135200,46498,26135,20.1,251.56,2329903,4687,77079,306.4,1.7,87.4,3.3,-1.6,13.3,8.8,0.4,0.7,0,2.9,4,84,1034935,13377,6198,28,0,0,2.9,0,0,51.2,6908,0
Ohio,Fairfield,John Kasich,John Kasich,39045,15478,0.488,169513,24.5,14.4,349,2571,33635,2.4,91.5,26,2.66,54309,59693,16.4,72.8,163700,58786,27031,26.4,504.41,1061624,10180,146156,289.8,2.6,84.5,3.9,2.9,11.9,7.1,0.2,1.3,0,2,2.1,87.6,1360639,9634,12401,29.1,0,0,0,1.3,0,50.2,11877,0
Ohio,Fairfield,John Kasich,Donald Trump,39045,9838,0.31,169513,24.5,14.4,349,2571,33635,2.4,91.5,26,2.66,54309,59693,16.4,72.8,163700,58786,27031,26.4,504.41,1061624,10180,146156,289.8,2.6,84.5,3.9,2.9,11.9,7.1,0.2,1.3,0,2,2.1,87.6,1360639,9634,12401,29.1,0,0,0,1.3,0,50.2,11877,0
Ohio,Fairfield,John Kasich,Ted Cruz,39045,5380,0.17,169513,24.5,14.4,349,2571,33635,2.4,91.5,26,2.66,54309,59693,16.4,72.8,163700,58786,27031,26.4,504.41,1061624,10180,146156,289.8,2.6,84.5,3.9,2.9,11.9,7.1,0.2,1.3,0,2,2.1,87.6,1360639,9634,12401,29.1,0,0,0,1.3,0,50.2,11877,0
Ohio,Fairfield,John Kasich,Marco Rubio,39045,678,0.021,169513,24.5,14.4,349,2571,33635,2.4,91.5,26,2.66,54309,59693,16.4,72.8,163700,58786,27031,26.4,504.41,1061624,10180,146156,289.8,2.6,84.5,3.9,2.9,11.9,7.1,0.2,1.3,0,2,2.1,87.6,1360639,9634,12401,29.1,0,0,0,1.3,0,50.2,11877,0
Ohio,Fayette,John Kasich,John Kasich,39047,2395,0.471,38947,24,16.5,22,581,9535,1,83.4,13.7,2.46,11514,12677,18,62.4,107000,37619,20603,22.2,406.36,975549,1508,29030,71.4,1.3,84.1,2.7,-0.8,20.1,2.5,0.3,0.7,0,1.7,1.9,93.2,610736,21602,1761,21.4,0,0,0,0,0,50.6,2187,0
Ohio,Fayette,John Kasich,Donald Trump,39047,1902,0.374,38947,24,16.5,22,581,9535,1,83.4,13.7,2.46,11514,12677,18,62.4,107000,37619,20603,22.2,406.36,975549,1508,29030,71.4,1.3,84.1,2.7,-0.8,20.1,2.5,0.3,0.7,0,1.7,1.9,93.2,610736,21602,1761,21.4,0,0,0,0,0,50.6,2187,0
Ohio,Fayette,John Kasich,Ted Cruz,39047,596,0.117,38947,24,16.5,22,581,9535,1,83.4,13.7,2.46,11514,12677,18,62.4,107000,37619,20603,22.2,406.36,975549,1508,29030,71.4,1.3,84.1,2.7,-0.8,20.1,2.5,0.3,0.7,0,1.7,1.9,93.2,610736,21602,1761,21.4,0,0,0,0,0,50.6,2187,0
Ohio,Fayette,John Kasich,Marco Rubio,39047,90,0.018,38947,24,16.5,22,581,9535,1,83.4,13.7,2.46,11514,12677,18,62.4,107000,37619,20603,22.2,406.36,975549,1508,29030,71.4,1.3,84.1,2.7,-0.8,20.1,2.5,0.3,0.7,0,1.7,1.9,93.2,610736,21602,1761,21.4,0,0,0,0,0,50.6,2187,0
Ohio,Franklin,John Kasich,John Kasich,39049,101217,0.637,2596341,23.7,10.9,5058,27088,599369,1.5,89.7,36.4,2.47,468295,541069,35.7,55.1,150800,50877,28283,21.5,532.19,14289424,87914,1163414,2186.1,9.4,80.4,12.1,5.8,18.1,22.2,0.3,4.6,0.1,3,5.1,65.7,19403588,17288,97456,31.9,0.4,3.8,11.8,1.8,0,51.3,68862,22138442
Ohio,Franklin,John Kasich,Donald Trump,39049,35224,0.222,2596341,23.7,10.9,5058,27088,599369,1.5,89.7,36.4,2.47,468295,541069,35.7,55.1,150800,50877,28283,21.5,532.19,14289424,87914,1163414,2186.1,9.4,80.4,12.1,5.8,18.1,22.2,0.3,4.6,0.1,3,5.1,65.7,19403588,17288,97456,31.9,0.4,3.8,11.8,1.8,0,51.3,68862,22138442
Ohio,Franklin,John Kasich,Ted Cruz,39049,18413,0.116,2596341,23.7,10.9,5058,27088,599369,1.5,89.7,36.4,2.47,468295,541069,35.7,55.1,150800,50877,28283,21.5,532.19,14289424,87914,1163414,2186.1,9.4,80.4,12.1,5.8,18.1,22.2,0.3,4.6,0.1,3,5.1,65.7,19403588,17288,97456,31.9,0.4,3.8,11.8,1.8,0,51.3,68862,22138442
Ohio,Franklin,John Kasich,Marco Rubio,39049,2740,0.017,2596341,23.7,10.9,5058,27088,599369,1.5,89.7,36.4,2.47,468295,541069,35.7,55.1,150800,50877,28283,21.5,532.19,14289424,87914,1163414,2186.1,9.4,80.4,12.1,5.8,18.1,22.2,0.3,4.6,0.1,3,5.1,65.7,19403588,17288,97456,31.9,0.4,3.8,11.8,1.8,0,51.3,68862,22138442
Ohio,Fulton,John Kasich,John Kasich,39051,4578,0.478,34650,24.2,16.2,43,939,14806,1.6,88.6,16.3,2.59,16285,17365,11.7,80.1,128900,52856,24771,23.3,405.44,3330407,2960,42698,105.3,1.8,88.1,4.2,-0.3,11.4,0.7,0.4,0.4,0,1.1,8.2,89.8,405926,9561,3711,22.3,0,0,0,0,0,50.6,2755,238815
Ohio,Fulton,John Kasich,Donald Trump,39051,2944,0.307,34650,24.2,16.2,43,939,14806,1.6,88.6,16.3,2.59,16285,17365,11.7,80.1,128900,52856,24771,23.3,405.44,3330407,2960,42698,105.3,1.8,88.1,4.2,-0.3,11.4,0.7,0.4,0.4,0,1.1,8.2,89.8,405926,9561,3711,22.3,0,0,0,0,0,50.6,2755,238815
Ohio,Fulton,John Kasich,Ted Cruz,39051,1680,0.175,34650,24.2,16.2,43,939,14806,1.6,88.6,16.3,2.59,16285,17365,11.7,80.1,128900,52856,24771,23.3,405.44,3330407,2960,42698,105.3,1.8,88.1,4.2,-0.3,11.4,0.7,0.4,0.4,0,1.1,8.2,89.8,405926,9561,3711,22.3,0,0,0,0,0,50.6,2755,238815
Ohio,Fulton,John Kasich,Marco Rubio,39051,205,0.021,34650,24.2,16.2,43,939,14806,1.6,88.6,16.3,2.59,16285,17365,11.7,80.1,128900,52856,24771,23.3,405.44,3330407,2960,42698,105.3,1.8,88.1,4.2,-0.3,11.4,0.7,0.4,0.4,0,1.1,8.2,89.8,405926,9561,3711,22.3,0,0,0,0,0,50.6,2755,238815
Ohio,Gallia,Donald Trump,Donald Trump,39053,2900,0.465,33335,23,17.4,3,556,8775,-3.2,81.3,15.2,2.59,11576,13778,7.8,76.3,95500,39226,21168,26.1,466.53,0,1906,30934,66.3,1,87.4,2.6,-1.7,17.7,2.6,0.4,0.5,0,1.7,1.2,93.9,356037,11534,2302,23.2,0,0,0,0,0,50.7,2339,0
Ohio,Gallia,Donald Trump,John Kasich,39053,2087,0.335,33335,23,17.4,3,556,8775,-3.2,81.3,15.2,2.59,11576,13778,7.8,76.3,95500,39226,21168,26.1,466.53,0,1906,30934,66.3,1,87.4,2.6,-1.7,17.7,2.6,0.4,0.5,0,1.7,1.2,93.9,356037,11534,2302,23.2,0,0,0,0,0,50.7,2339,0
Ohio,Gallia,Donald Trump,Ted Cruz,39053,910,0.146,33335,23,17.4,3,556,8775,-3.2,81.3,15.2,2.59,11576,13778,7.8,76.3,95500,39226,21168,26.1,466.53,0,1906,30934,66.3,1,87.4,2.6,-1.7,17.7,2.6,0.4,0.5,0,1.7,1.2,93.9,356037,11534,2302,23.2,0,0,0,0,0,50.7,2339,0
Ohio,Gallia,Donald Trump,Marco Rubio,39053,161,0.026,33335,23,17.4,3,556,8775,-3.2,81.3,15.2,2.59,11576,13778,7.8,76.3,95500,39226,21168,26.1,466.53,0,1906,30934,66.3,1,87.4,2.6,-1.7,17.7,2.6,0.4,0.5,0,1.7,1.2,93.9,356037,11534,2302,23.2,0,0,0,0,0,50.7,2339,0
Ohio,Geauga,John Kasich,John Kasich,39055,12034,0.504,94053,24.1,18,154,2755,27828,0.6,90.9,35.9,2.68,34621,36747,7.4,86.6,224700,67663,34455,27.6,400.16,2964442,10614,93389,233.4,3,93.6,11.9,0.9,8.1,1.3,0.1,0.7,0,0.9,1.4,95.7,916653,9332,13656,20.3,0,0.3,0,0.4,0,50.6,6391,424626
Ohio,Geauga,John Kasich,Donald Trump,39055,8101,0.34,94053,24.1,18,154,2755,27828,0.6,90.9,35.9,2.68,34621,36747,7.4,86.6,224700,67663,34455,27.6,400.16,2964442,10614,93389,233.4,3,93.6,11.9,0.9,8.1,1.3,0.1,0.7,0,0.9,1.4,95.7,916653,9332,13656,20.3,0,0.3,0,0.4,0,50.6,6391,424626
Ohio,Geauga,John Kasich,Ted Cruz,39055,2690,0.113,94053,24.1,18,154,2755,27828,0.6,90.9,35.9,2.68,34621,36747,7.4,86.6,224700,67663,34455,27.6,400.16,2964442,10614,93389,233.4,3,93.6,11.9,0.9,8.1,1.3,0.1,0.7,0,0.9,1.4,95.7,916653,9332,13656,20.3,0,0.3,0,0.4,0,50.6,6391,424626
Ohio,Geauga,John Kasich,Marco Rubio,39055,616,0.026,94053,24.1,18,154,2755,27828,0.6,90.9,35.9,2.68,34621,36747,7.4,86.6,224700,67663,34455,27.6,400.16,2964442,10614,93389,233.4,3,93.6,11.9,0.9,8.1,1.3,0.1,0.7,0,0.9,1.4,95.7,916653,9332,13656,20.3,0,0.3,0,0.4,0,50.6,6391,424626
Ohio,Greene,John Kasich,John Kasich,39057,17070,0.468,283253,20.7,15.6,250,3020,48115,-0.3,92.4,36,2.44,62836,69161,21.2,67.8,158000,58080,30040,20.2,413.73,924130,9451,161573,390.5,4.5,85,6.2,1.4,13.9,7.3,0.3,3.1,0.1,2.7,2.7,84.4,2029318,12776,12073,30.1,0,2.4,0,1.4,0,50.8,17876,1275540
Ohio,Greene,John Kasich,Donald Trump,39057,13137,0.361,283253,20.7,15.6,250,3020,48115,-0.3,92.4,36,2.44,62836,69161,21.2,67.8,158000,58080,30040,20.2,413.73,924130,9451,161573,390.5,4.5,85,6.2,1.4,13.9,7.3,0.3,3.1,0.1,2.7,2.7,84.4,2029318,12776,12073,30.1,0,2.4,0,1.4,0,50.8,17876,1275540
Ohio,Greene,John Kasich,Ted Cruz,39057,4965,0.136,283253,20.7,15.6,250,3020,48115,-0.3,92.4,36,2.44,62836,69161,21.2,67.8,158000,58080,30040,20.2,413.73,924130,9451,161573,390.5,4.5,85,6.2,1.4,13.9,7.3,0.3,3.1,0.1,2.7,2.7,84.4,2029318,12776,12073,30.1,0,2.4,0,1.4,0,50.8,17876,1275540
Ohio,Greene,John Kasich,Marco Rubio,39057,816,0.022,283253,20.7,15.6,250,3020,48115,-0.3,92.4,36,2.44,62836,69161,21.2,67.8,158000,58080,30040,20.2,413.73,924130,9451,161573,390.5,4.5,85,6.2,1.4,13.9,7.3,0.3,3.1,0.1,2.7,2.7,84.4,2029318,12776,12073,30.1,0,2.4,0,1.4,0,50.8,17876,1275540
Ohio,Guernsey,Donald Trump,Donald Trump,39059,3029,0.438,67040,22.8,17.5,54,834,12844,6.7,84.9,12.9,2.51,15690,19091,10.1,73.7,94000,38841,20537,23.3,522.25,1403152,2387,40087,76.8,0.6,87.4,3.1,-1.2,20.3,1.6,0.3,0.3,0,2,1,94.9,468298,11596,3112,14.5,0,0.9,0,0,0,50.7,3357,0
Ohio,Guernsey,Donald Trump,John Kasich,39059,2661,0.385,67040,22.8,17.5,54,834,12844,6.7,84.9,12.9,2.51,15690,19091,10.1,73.7,94000,38841,20537,23.3,522.25,1403152,2387,40087,76.8,0.6,87.4,3.1,-1.2,20.3,1.6,0.3,0.3,0,2,1,94.9,468298,11596,3112,14.5,0,0.9,0,0,0,50.7,3357,0
Ohio,Guernsey,Donald Trump,Ted Cruz,39059,949,0.137,67040,22.8,17.5,54,834,12844,6.7,84.9,12.9,2.51,15690,19091,10.1,73.7,94000,38841,20537,23.3,522.25,1403152,2387,40087,76.8,0.6,87.4,3.1,-1.2,20.3,1.6,0.3,0.3,0,2,1,94.9,468298,11596,3112,14.5,0,0.9,0,0,0,50.7,3357,0
Ohio,Guernsey,Donald Trump,Marco Rubio,39059,164,0.024,67040,22.8,17.5,54,834,12844,6.7,84.9,12.9,2.51,15690,19091,10.1,73.7,94000,38841,20537,23.3,522.25,1403152,2387,40087,76.8,0.6,87.4,3.1,-1.2,20.3,1.6,0.3,0.3,0,2,1,94.9,468298,11596,3112,14.5,0,0.9,0,0,0,50.7,3357,0
Ohio,Hamilton,John Kasich,John Kasich,39061,67510,0.479,1788350,23.3,14.2,1590,20884,456696,-2.1,88.6,33.7,2.39,327914,376928,37,59.5,144400,48593,29681,22.7,405.91,25048906,54764,802374,1976.7,4.9,83.5,6.9,0.5,18,26.1,0.2,2.4,0.1,2.2,2.9,66.7,10629458,12419,70352,28.4,0.6,2.3,10.8,0.8,0,51.9,52374,13030260
Ohio,Hamilton,John Kasich,Donald Trump,39061,40951,0.291,1788350,23.3,14.2,1590,20884,456696,-2.1,88.6,33.7,2.39,327914,376928,37,59.5,144400,48593,29681,22.7,405.91,25048906,54764,802374,1976.7,4.9,83.5,6.9,0.5,18,26.1,0.2,2.4,0.1,2.2,2.9,66.7,10629458,12419,70352,28.4,0.6,2.3,10.8,0.8,0,51.9,52374,13030260
Ohio,Hamilton,John Kasich,Ted Cruz,39061,15122,0.107,1788350,23.3,14.2,1590,20884,456696,-2.1,88.6,33.7,2.39,327914,376928,37,59.5,144400,48593,29681,22.7,405.91,25048906,54764,802374,1976.7,4.9,83.5,6.9,0.5,18,26.1,0.2,2.4,0.1,2.2,2.9,66.7,10629458,12419,70352,28.4,0.6,2.3,10.8,0.8,0,51.9,52374,13030260
Ohio,Hamilton,John Kasich,Marco Rubio,39061,15122,0.107,1788350,23.3,14.2,1590,20884,456696,-2.1,88.6,33.7,2.39,327914,376928,37,59.5,144400,48593,29681,22.7,405.91,25048906,54764,802374,1976.7,4.9,83.5,6.9,0.5,18,26.1,0.2,2.4,0.1,2.2,2.9,66.7,10629458,12419,70352,28.4,0.6,2.3,10.8,0.8,0,51.9,52374,13030260
Ohio,Hancock,John Kasich,John Kasich,39063,8496,0.471,130599,22.7,16,92,1706,39791,1.7,91.7,25.7,2.4,30610,33273,20.6,70.7,127800,49589,26139,16.9,531.36,3757206,4256,74782,140.7,2.3,84.4,4.3,0.7,14,1.8,0.3,1.8,0,1.6,5,90,1092812,14703,6632,24.6,0,0,0,0,0,51,5445,0
Ohio,Hancock,John Kasich,Donald Trump,39063,5744,0.319,130599,22.7,16,92,1706,39791,1.7,91.7,25.7,2.4,30610,33273,20.6,70.7,127800,49589,26139,16.9,531.36,3757206,4256,74782,140.7,2.3,84.4,4.3,0.7,14,1.8,0.3,1.8,0,1.6,5,90,1092812,14703,6632,24.6,0,0,0,0,0,51,5445,0
Ohio,Hancock,John Kasich,Ted Cruz,39063,3037,0.168,130599,22.7,16,92,1706,39791,1.7,91.7,25.7,2.4,30610,33273,20.6,70.7,127800,49589,26139,16.9,531.36,3757206,4256,74782,140.7,2.3,84.4,4.3,0.7,14,1.8,0.3,1.8,0,1.6,5,90,1092812,14703,6632,24.6,0,0,0,0,0,51,5445,0
Ohio,Hancock,John Kasich,Marco Rubio,39063,439,0.024,130599,22.7,16,92,1706,39791,1.7,91.7,25.7,2.4,30610,33273,20.6,70.7,127800,49589,26139,16.9,531.36,3757206,4256,74782,140.7,2.3,84.4,4.3,0.7,14,1.8,0.3,1.8,0,1.6,5,90,1092812,14703,6632,24.6,0,0,0,0,0,51,5445,0
Ohio,Hardin,John Kasich,John Kasich,39065,2265,0.422,29488,23.3,14.7,17,459,6920,-0.9,86.8,13.4,2.57,11504,13103,15.4,70.1,95600,40415,19626,22.9,470.41,560511,1564,32058,68.1,1.5,84.3,4.9,-0.8,18.1,1,0.2,0.7,0.1,1.4,1.5,95.3,193012,6075,1817,26.1,0,0,0,0,0,50.5,2290,112704
Ohio,Hardin,John Kasich,Donald Trump,39065,1953,0.364,29488,23.3,14.7,17,459,6920,-0.9,86.8,13.4,2.57,11504,13103,15.4,70.1,95600,40415,19626,22.9,470.41,560511,1564,32058,68.1,1.5,84.3,4.9,-0.8,18.1,1,0.2,0.7,0.1,1.4,1.5,95.3,193012,6075,1817,26.1,0,0,0,0,0,50.5,2290,112704
Ohio,Hardin,John Kasich,Ted Cruz,39065,917,0.171,29488,23.3,14.7,17,459,6920,-0.9,86.8,13.4,2.57,11504,13103,15.4,70.1,95600,40415,19626,22.9,470.41,560511,1564,32058,68.1,1.5,84.3,4.9,-0.8,18.1,1,0.2,0.7,0.1,1.4,1.5,95.3,193012,6075,1817,26.1,0,0,0,0,0,50.5,2290,112704
Ohio,Hardin,John Kasich,Marco Rubio,39065,107,0.02,29488,23.3,14.7,17,459,6920,-0.9,86.8,13.4,2.57,11504,13103,15.4,70.1,95600,40415,19626,22.9,470.41,560511,1564,32058,68.1,1.5,84.3,4.9,-0.8,18.1,1,0.2,0.7,0.1,1.4,1.5,95.3,193012,6075,1817,26.1,0,0,0,0,0,50.5,2290,112704
Ohio,Harrison,Donald Trump,Donald Trump,39067,1424,0.517,6577,21,19.6,0,268,2828,19.2,85.7,9.2,2.43,6395,8084,6,76.7,83500,39002,21029,29.1,402.34,165163,869,15864,39.4,0.4,92.3,2.3,-2,18.4,2.2,0.2,0.2,0,1.6,0.8,95.2,52855,3418,1247,24.8,0,0,0,0,0,50.7,1581,42754
Ohio,Harrison,Donald Trump,John Kasich,39067,801,0.291,6577,21,19.6,0,268,2828,19.2,85.7,9.2,2.43,6395,8084,6,76.7,83500,39002,21029,29.1,402.34,165163,869,15864,39.4,0.4,92.3,2.3,-2,18.4,2.2,0.2,0.2,0,1.6,0.8,95.2,52855,3418,1247,24.8,0,0,0,0,0,50.7,1581,42754
Ohio,Harrison,Donald Trump,Ted Cruz,39067,406,0.147,6577,21,19.6,0,268,2828,19.2,85.7,9.2,2.43,6395,8084,6,76.7,83500,39002,21029,29.1,402.34,165163,869,15864,39.4,0.4,92.3,2.3,-2,18.4,2.2,0.2,0.2,0,1.6,0.8,95.2,52855,3418,1247,24.8,0,0,0,0,0,50.7,1581,42754
Ohio,Harrison,Donald Trump,Marco Rubio,39067,66,0.024,6577,21,19.6,0,268,2828,19.2,85.7,9.2,2.43,6395,8084,6,76.7,83500,39002,21029,29.1,402.34,165163,869,15864,39.4,0.4,92.3,2.3,-2,18.4,2.2,0.2,0.2,0,1.6,0.8,95.2,52855,3418,1247,24.8,0,0,0,0,0,50.7,1581,42754
Ohio,Henry,John Kasich,John Kasich,39069,3499,0.519,17831,23.9,17.6,20,566,8234,-0.8,90.4,13.8,2.51,11006,11917,11.1,79.4,114000,49439,23347,20.8,416.01,2284343,1627,28215,67.8,1.6,90.5,3.6,-1,13.5,0.7,0.4,0.5,0,1,7.3,90.6,267979,9260,2048,27.4,0,0,0,0,0,50.8,2404,317933
Ohio,Henry,John Kasich,Donald Trump,39069,1981,0.294,17831,23.9,17.6,20,566,8234,-0.8,90.4,13.8,2.51,11006,11917,11.1,79.4,114000,49439,23347,20.8,416.01,2284343,1627,28215,67.8,1.6,90.5,3.6,-1,13.5,0.7,0.4,0.5,0,1,7.3,90.6,267979,9260,2048,27.4,0,0,0,0,0,50.8,2404,317933
Ohio,Henry,John Kasich,Ted Cruz,39069,948,0.141,17831,23.9,17.6,20,566,8234,-0.8,90.4,13.8,2.51,11006,11917,11.1,79.4,114000,49439,23347,20.8,416.01,2284343,1627,28215,67.8,1.6,90.5,3.6,-1,13.5,0.7,0.4,0.5,0,1,7.3,90.6,267979,9260,2048,27.4,0,0,0,0,0,50.8,2404,317933
Ohio,Henry,John Kasich,Marco Rubio,39069,156,0.023,17831,23.9,17.6,20,566,8234,-0.8,90.4,13.8,2.51,11006,11917,11.1,79.4,114000,49439,23347,20.8,416.01,2284343,1627,28215,67.8,1.6,90.5,3.6,-1,13.5,0.7,0.4,0.5,0,1,7.3,90.6,267979,9260,2048,27.4,0,0,0,0,0,50.8,2404,317933
Ohio,Highland,Donald Trump,Donald Trump,39071,3831,0.486,36108,24.2,17.1,8,674,8156,4.3,82.2,11.4,2.54,16918,19222,8.7,70.9,101800,39091,19348,29.9,553.08,642974,2998,43589,78.8,0.6,86.1,2.1,-1.2,19.5,1.5,0.3,0.3,0,1.5,0.9,95.6,370494,8679,3419,0,0,0,0,0,0,51.1,3578,79847
Ohio,Highland,Donald Trump,John Kasich,39071,2619,0.332,36108,24.2,17.1,8,674,8156,4.3,82.2,11.4,2.54,16918,19222,8.7,70.9,101800,39091,19348,29.9,553.08,642974,2998,43589,78.8,0.6,86.1,2.1,-1.2,19.5,1.5,0.3,0.3,0,1.5,0.9,95.6,370494,8679,3419,0,0,0,0,0,0,51.1,3578,79847
Ohio,Highland,Donald Trump,Ted Cruz,39071,1101,0.14,36108,24.2,17.1,8,674,8156,4.3,82.2,11.4,2.54,16918,19222,8.7,70.9,101800,39091,19348,29.9,553.08,642974,2998,43589,78.8,0.6,86.1,2.1,-1.2,19.5,1.5,0.3,0.3,0,1.5,0.9,95.6,370494,8679,3419,0,0,0,0,0,0,51.1,3578,79847
Ohio,Highland,Donald Trump,Marco Rubio,39071,176,0.022,36108,24.2,17.1,8,674,8156,4.3,82.2,11.4,2.54,16918,19222,8.7,70.9,101800,39091,19348,29.9,553.08,642974,2998,43589,78.8,0.6,86.1,2.1,-1.2,19.5,1.5,0.3,0.3,0,1.5,0.9,95.6,370494,8679,3419,0,0,0,0,0,0,51.1,3578,79847
Ohio,Hocking,Donald Trump,Donald Trump,39073,2007,0.414,40242,23.2,17.1,15,467,5003,0,86.7,12.7,2.49,11478,13311,7.6,76.2,109800,42089,21037,31.1,421.32,261521,1897,29380,69.7,0.9,88.8,1.4,-2.2,15.9,0.7,0.4,0.3,0,1.2,0.9,96.7,218941,7553,2188,21.1,0,0,0,0,0,50.3,2873,0
Ohio,Hocking,Donald Trump,John Kasich,39073,1782,0.368,40242,23.2,17.1,15,467,5003,0,86.7,12.7,2.49,11478,13311,7.6,76.2,109800,42089,21037,31.1,421.32,261521,1897,29380,69.7,0.9,88.8,1.4,-2.2,15.9,0.7,0.4,0.3,0,1.2,0.9,96.7,218941,7553,2188,21.1,0,0,0,0,0,50.3,2873,0
Ohio,Hocking,Donald Trump,Ted Cruz,39073,894,0.184,40242,23.2,17.1,15,467,5003,0,86.7,12.7,2.49,11478,13311,7.6,76.2,109800,42089,21037,31.1,421.32,261521,1897,29380,69.7,0.9,88.8,1.4,-2.2,15.9,0.7,0.4,0.3,0,1.2,0.9,96.7,218941,7553,2188,21.1,0,0,0,0,0,50.3,2873,0
Ohio,Hocking,Donald Trump,Marco Rubio,39073,91,0.019,40242,23.2,17.1,15,467,5003,0,86.7,12.7,2.49,11478,13311,7.6,76.2,109800,42089,21037,31.1,421.32,261521,1897,29380,69.7,0.9,88.8,1.4,-2.2,15.9,0.7,0.4,0.3,0,1.2,0.9,96.7,218941,7553,2188,21.1,0,0,0,0,0,50.3,2873,0
Ohio,Holmes,John Kasich,John Kasich,39075,2347,0.411,36371,33.2,12.5,4,1137,17128,4.3,55.2,8.5,3.37,12467,13598,6.5,76,151400,45477,17177,22.7,422.53,1366416,4966,42366,100.3,0.8,94.5,49.1,3.6,15.8,0.5,0.1,0.1,0,0.6,0.9,97.9,360343,8719,5012,15.7,0,0,0,0,0,50.1,1554,240920
Ohio,Holmes,John Kasich,Donald Trump,39075,1845,0.323,36371,33.2,12.5,4,1137,17128,4.3,55.2,8.5,3.37,12467,13598,6.5,76,151400,45477,17177,22.7,422.53,1366416,4966,42366,100.3,0.8,94.5,49.1,3.6,15.8,0.5,0.1,0.1,0,0.6,0.9,97.9,360343,8719,5012,15.7,0,0,0,0,0,50.1,1554,240920
Ohio,Holmes,John Kasich,Ted Cruz,39075,1245,0.218,36371,33.2,12.5,4,1137,17128,4.3,55.2,8.5,3.37,12467,13598,6.5,76,151400,45477,17177,22.7,422.53,1366416,4966,42366,100.3,0.8,94.5,49.1,3.6,15.8,0.5,0.1,0.1,0,0.6,0.9,97.9,360343,8719,5012,15.7,0,0,0,0,0,50.1,1554,240920
Ohio,Holmes,John Kasich,Marco Rubio,39075,120,0.021,36371,33.2,12.5,4,1137,17128,4.3,55.2,8.5,3.37,12467,13598,6.5,76,151400,45477,17177,22.7,422.53,1366416,4966,42366,100.3,0.8,94.5,49.1,3.6,15.8,0.5,0.1,0.1,0,0.6,0.9,97.9,360343,8719,5012,15.7,0,0,0,0,0,50.1,1554,240920
Ohio,Huron,John Kasich,John Kasich,39077,4019,0.414,51687,24.7,15.5,40,1136,16927,-0.5,87.7,13.1,2.62,22361,25133,17.5,72.9,118800,49404,22257,21.5,491.5,2375769,3095,59626,121.3,2.8,86.9,5.8,-1.5,13.5,1.4,0.3,0.4,0,1.6,6.1,90.8,550255,9166,4106,30.5,0,0,0,0,0,50.8,4615,0
Ohio,Huron,John Kasich,Donald Trump,39077,3789,0.391,51687,24.7,15.5,40,1136,16927,-0.5,87.7,13.1,2.62,22361,25133,17.5,72.9,118800,49404,22257,21.5,491.5,2375769,3095,59626,121.3,2.8,86.9,5.8,-1.5,13.5,1.4,0.3,0.4,0,1.6,6.1,90.8,550255,9166,4106,30.5,0,0,0,0,0,50.8,4615,0
Ohio,Huron,John Kasich,Ted Cruz,39077,1464,0.151,51687,24.7,15.5,40,1136,16927,-0.5,87.7,13.1,2.62,22361,25133,17.5,72.9,118800,49404,22257,21.5,491.5,2375769,3095,59626,121.3,2.8,86.9,5.8,-1.5,13.5,1.4,0.3,0.4,0,1.6,6.1,90.8,550255,9166,4106,30.5,0,0,0,0,0,50.8,4615,0
Ohio,Huron,John Kasich,Marco Rubio,39077,227,0.023,51687,24.7,15.5,40,1136,16927,-0.5,87.7,13.1,2.62,22361,25133,17.5,72.9,118800,49404,22257,21.5,491.5,2375769,3095,59626,121.3,2.8,86.9,5.8,-1.5,13.5,1.4,0.3,0.4,0,1.6,6.1,90.8,550255,9166,4106,30.5,0,0,0,0,0,50.8,4615,0
Ohio,Jackson,Donald Trump,Donald Trump,39079,3018,0.504,35451,24.1,15.7,57,583,8859,-5.6,81.4,15.2,2.46,13288,14555,11.1,67.2,89600,36356,19405,27.2,420.3,2083902,1680,33225,79,0.5,85.6,4.3,-1.4,24.6,0.7,0.4,0.4,0,1.5,1,96.2,336097,10092,2280,23.8,0,0,0,0,0,50.7,2941,50091
Ohio,Jackson,Donald Trump,John Kasich,39079,1963,0.328,35451,24.1,15.7,57,583,8859,-5.6,81.4,15.2,2.46,13288,14555,11.1,67.2,89600,36356,19405,27.2,420.3,2083902,1680,33225,79,0.5,85.6,4.3,-1.4,24.6,0.7,0.4,0.4,0,1.5,1,96.2,336097,10092,2280,23.8,0,0,0,0,0,50.7,2941,50091
